MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
601,2002/1/19,Liverpool,Southampton,1,1,NH,31,26,23,36,1.695652174,1.086956522,D,L,D,D,W,L,W,W,L,W,23,DLDDW,LWWLW,6,9,0,0,0,0,0,0,0,0,0.347826087,-0.434782609,0.608695652,-0.130434783
602,2002/1/19,Man United,Blackburn,2,1,H,54,29,32,27,1.826086957,1.086956522,W,W,W,W,W,W,L,L,L,W,23,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,0.956521739,0.086956522,0.739130435,0.391304348
603,2002/1/19,Middlesbrough,Bolton,1,1,NH,21,26,31,34,1,1.043478261,D,L,W,L,L,D,D,D,L,L,23,DLWLL,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.434782609,-0.347826087,-0.043478261,0.043478261
604,2002/1/19,Sunderland,Fulham,1,1,NH,18,23,24,22,1.173913043,1.347826087,L,D,L,W,W,D,W,W,L,D,23,LDLWW,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.260869565,0.043478261,-0.173913043,-0.043478261
605,2002/1/19,Tottenham,Everton,1,1,NH,33,24,29,29,1.347826087,1.130434783,L,W,D,L,L,W,L,L,L,L,23,LWDLL,WLLLL,4,3,0,0,0,0,0,0,1,0,0.173913043,-0.217391304,0.217391304,0.043478261
606,2002/1/20,Chelsea,West Ham,5,1,H,35,26,22,34,1.47826087,1.217391304,D,L,W,L,W,W,L,D,W,D,23,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.565217391,-0.347826087,0.260869565,-0.043478261
607,2002/1/20,Leeds,Arsenal,1,1,NH,34,43,20,26,1.782608696,1.782608696,L,W,W,W,L,D,D,W,W,W,23,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.608695652,0.739130435,0,-0.086956522
608,2002/1/21,Charlton,Aston Villa,1,2,NH,28,29,28,27,1.260869565,1.391304348,L,W,W,D,L,W,D,D,L,L,23,LWWDL,WDDLL,7,5,0,0,0,0,0,0,0,0,0,0.086956522,-0.130434783,0.086956522
609,2002/1/22,Man United,Liverpool,0,1,NH,54,31,32,23,1.826086957,1.695652174,W,W,W,W,W,D,L,D,D,W,23,WWWWW,DLDDW,15,6,1,1,0,0,0,0,0,0,0.956521739,0.347826087,0.130434783,0.391304348
610,2002/1/23,Leicester,Arsenal,1,3,NH,14,43,37,26,0.739130435,1.782608696,D,L,D,L,D,D,D,W,W,W,23,DLDLD,DDWWW,3,11,0,0,0,0,1,0,0,0,-1,0.739130435,-1.043478261,-0.347826087
611,2002/1/29,Bolton,Man United,0,4,NH,27,56,35,33,1.041666667,1.875,D,D,D,D,L,W,W,W,W,W,24,DDDDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.333333333,0.958333333,-0.833333333,-0.458333333
612,2002/1/29,Charlton,Derby,1,0,H,29,17,30,41,1.208333333,0.791666667,L,L,W,W,D,L,L,L,W,L,24,LLWWD,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.041666667,-1,0.416666667,0.166666667
613,2002/1/29,Sunderland,Middlesbrough,0,1,NH,19,22,25,31,1.166666667,1.083333333,D,L,D,L,W,W,D,L,W,L,24,DLDLW,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.375,0.083333333,-0.083333333
614,2002/1/30,Aston Villa,Everton,0,0,NH,31,25,28,30,1.458333333,1.125,W,W,D,D,L,D,W,L,L,L,24,WWDDL,DWLLL,8,4,0,0,0,0,0,0,1,0,0.125,-0.208333333,0.333333333,0.166666667
615,2002/1/30,Blackburn,Arsenal,2,3,NH,30,46,29,27,1.041666667,1.833333333,L,W,L,L,L,W,D,D,W,W,24,LWLLL,WDDWW,3,11,0,0,1,0,0,0,0,0,0.041666667,0.791666667,-0.791666667,-0.333333333
616,2002/1/30,Chelsea,Leeds,2,0,H,40,35,23,21,1.541666667,1.75,W,D,L,W,L,D,L,W,W,W,24,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.708333333,0.583333333,-0.208333333,-0.125
617,2002/1/30,Ipswich,Fulham,1,0,H,31,23,33,23,1,1.291666667,W,W,L,W,W,L,D,W,W,L,24,WWLWW,LDWWL,12,7,0,0,0,0,0,0,0,0,-0.083333333,0,-0.291666667,0.208333333
618,2002/1/30,Liverpool,Leicester,1,0,H,32,15,24,40,1.666666667,0.708333333,D,D,L,D,D,L,D,L,D,L,24,DDLDD,LDLDL,4,2,0,0,0,0,0,0,0,0,0.333333333,-1.041666667,0.958333333,0.083333333
619,2002/1/30,Southampton,West Ham,2,0,H,27,27,37,39,1.083333333,1.166666667,D,L,W,W,L,L,W,L,D,W,24,DLWWL,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.416666667,-0.5,-0.083333333,0
620,2002/1/30,Tottenham,Newcastle,1,3,NH,34,42,30,29,1.333333333,1.791666667,D,L,W,D,L,D,W,L,L,W,24,DLWDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.166666667,0.541666667,-0.458333333,-0.083333333
621,2002/2/2,Arsenal,Southampton,1,1,NH,49,29,29,37,1.88,1.16,W,W,D,D,W,W,D,L,W,W,25,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.8,-0.32,0.72,0.04
622,2002/2/2,Derby,Tottenham,1,0,H,17,35,42,33,0.76,1.28,L,L,L,L,W,L,D,L,W,D,25,LLLLW,LDLWD,3,5,0,0,0,0,0,0,0,0,-1,0.08,-0.52,-0.08
623,2002/2/2,Everton,Ipswich,1,2,NH,25,32,30,33,1.12,1.08,D,D,W,L,L,W,W,W,L,W,25,DDWLL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.2,-0.04,0.04,-0.28
624,2002/2/2,Fulham,Aston Villa,0,0,NH,23,31,23,28,1.28,1.44,D,L,D,W,W,D,W,W,D,D,25,DLDWW,DWWDD,8,9,0,0,0,0,0,0,0,0,0,0.12,-0.16,-0.04
625,2002/2/2,Leicester,Chelsea,2,3,NH,15,42,41,23,0.68,1.6,L,L,D,L,D,W,W,D,L,W,25,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-1.04,0.76,-0.92,-0.32
626,2002/2/2,Man United,Sunderland,4,1,H,56,19,34,26,1.8,1.12,L,W,W,W,W,L,D,L,D,L,25,LWWWW,LDLDL,12,2,1,0,0,0,0,0,0,0,0.88,-0.28,0.68,0.4
627,2002/2/2,Newcastle,Bolton,3,2,H,45,27,30,39,1.84,1,W,D,W,L,L,L,D,D,D,D,25,WDWLL,LDDDD,7,4,0,0,0,0,0,0,0,0,0.6,-0.48,0.84,0.12
628,2002/2/2,West Ham,Blackburn,2,0,H,27,32,41,32,1.12,1,L,L,W,L,D,L,L,W,L,L,25,LLWLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.56,0,0.12,0.04
629,2002/2/3,Leeds,Liverpool,0,4,NH,35,33,23,24,1.68,1.72,L,D,L,W,W,W,D,D,L,D,25,LDLWW,WDDLD,7,6,0,0,0,0,0,0,0,0,0.48,0.36,-0.04,0.04
630,2002/2/3,Middlesbrough,Charlton,0,0,NH,22,30,31,30,1.08,1.28,D,W,D,L,W,W,L,L,W,W,25,DWDLW,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.36,0,-0.2,-0.04
631,2002/2/9,Aston Villa,Chelsea,1,1,NH,31,45,28,25,1.423076923,1.653846154,D,D,W,W,D,W,W,W,D,L,26,DDWWD,WWWDL,9,10,0,0,0,0,0,0,0,0,0.115384615,0.769230769,-0.230769231,-0.038461538
632,2002/2/9,Bolton,West Ham,1,0,H,29,29,42,41,0.961538462,1.192307692,L,L,D,D,D,W,L,L,W,L,26,LLDDD,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.5,-0.461538462,-0.230769231,-0.115384615
633,2002/2/9,Derby,Sunderland,0,1,NH,18,20,42,30,0.846153846,1.076923077,W,L,L,L,L,L,L,D,L,D,26,WLLLL,LLDLD,3,2,0,0,1,0,0,0,0,0,-0.923076923,-0.384615385,-0.230769231,0.038461538
634,2002/2/9,Fulham,Blackburn,2,0,H,25,32,23,34,1.346153846,0.961538462,W,D,L,D,W,L,L,L,W,L,26,WDLDW,LLLWL,8,3,0,0,0,0,0,0,0,0,0.076923077,-0.076923077,0.384615385,0.192307692
635,2002/2/9,Ipswich,Liverpool,0,6,NH,34,34,34,24,1.153846154,1.769230769,W,W,W,W,L,W,W,D,D,L,26,WWWWL,WWDDL,12,8,0,0,0,0,0,0,0,0,0,0.384615385,-0.615384615,0.153846154
636,2002/2/9,Middlesbrough,Leeds,2,2,NH,24,35,33,27,1.076923077,1.615384615,D,D,W,D,L,L,L,D,L,W,26,DDWDL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.346153846,0.307692308,-0.538461538,0.076923077
637,2002/2/9,Newcastle,Southampton,3,1,H,48,30,32,38,1.884615385,1.153846154,W,W,D,W,L,D,W,D,L,W,26,WWDWL,DWDLW,10,8,0,0,0,0,0,0,0,0,0.615384615,-0.307692308,0.730769231,0.076923077
638,2002/2/9,Tottenham,Leicester,2,1,H,35,17,34,44,1.230769231,0.653846154,L,L,D,L,W,L,L,L,D,L,26,LLDLW,LLLDL,4,1,0,0,0,0,0,0,0,0,0.038461538,-1.038461538,0.576923077,0.115384615
639,2002/2/10,Charlton,Man United,0,2,NH,30,60,30,34,1.269230769,1.846153846,D,W,L,L,W,W,L,W,W,W,26,DWLLW,WLWWW,7,12,0,0,0,0,1,0,0,0,0,1,-0.576923077,-0.192307692
640,2002/2/10,Everton,Arsenal,0,1,NH,26,50,32,30,1.076923077,1.846153846,L,D,D,W,L,D,W,W,D,D,26,LDDWL,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.230769231,0.769230769,-0.769230769,-0.153846154
641,2002/2/19,Middlesbrough,Fulham,2,1,H,26,26,34,25,1.148148148,1.296296296,W,D,D,W,D,L,W,D,L,D,27,WDDWD,LWDLD,9,5,0,0,0,0,0,0,0,0,-0.296296296,0.037037037,-0.148148148,0.148148148
642,2002/2/23,Arsenal,Fulham,4,1,H,51,26,30,25,1.888888889,1.296296296,W,D,W,W,D,L,W,D,L,D,27,WDWWD,LWDLD,11,5,0,0,0,0,0,0,0,0,0.777777778,0.037037037,0.592592593,0.222222222
643,2002/2/23,Leicester,Derby,0,3,NH,18,18,46,43,0.62962963,0.814814815,L,L,L,L,D,L,W,L,L,L,27,LLLLD,LWLLL,1,3,0,0,0,0,0,0,1,0,-1.037037037,-0.925925926,-0.185185185,-0.074074074
644,2002/2/23,Liverpool,Everton,1,1,NH,38,26,24,33,1.814814815,1.037037037,W,W,W,D,D,L,L,D,D,W,27,WWWDD,LLDDW,11,5,0,0,0,0,0,0,0,0,0.518518519,-0.259259259,0.777777778,0.222222222
645,2002/2/23,Man United,Aston Villa,1,0,H,64,32,35,29,1.888888889,1.407407407,W,W,L,W,W,D,D,D,W,W,27,WWLWW,DDDWW,12,9,0,0,0,0,0,0,0,0,1.074074074,0.111111111,0.481481481,0.111111111
646,2002/2/23,Southampton,Bolton,0,0,NH,31,30,41,42,1.111111111,1.037037037,L,D,W,D,L,W,L,L,D,D,27,LDWDL,WLLDD,5,5,0,0,0,0,0,0,0,0,-0.37037037,-0.444444444,0.074074074,0
647,2002/2/23,West Ham,Middlesbrough,1,0,H,29,26,42,34,1.148148148,1.148148148,L,W,L,L,W,W,D,D,W,D,27,LWLLW,WDDWD,6,9,0,0,0,0,0,0,0,0,-0.481481481,-0.296296296,0,-0.111111111
648,2002/2/24,Leeds,Charlton,0,0,NH,37,30,29,32,1.592592593,1.222222222,D,L,L,D,L,L,D,W,L,L,27,DLLDL,LDWLL,2,4,0,0,0,0,0,0,0,0,0.296296296,-0.074074074,0.37037037,-0.074074074
649,2002/2/24,Sunderland,Newcastle,0,1,NH,21,51,30,33,1.148148148,1.925925926,W,L,L,D,L,W,W,W,D,W,27,WLLDL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.333333333,0.666666667,-0.777777778,-0.333333333
650,2002/3/2,Aston Villa,West Ham,2,1,H,32,29,29,42,1.407407407,1.148148148,D,D,D,W,W,L,W,L,L,W,27,DDDWW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.111111111,-0.481481481,0.259259259,0.111111111
651,2002/3/2,Bolton,Blackburn,1,1,NH,30,33,42,37,1.035714286,0.928571429,D,W,L,L,D,D,L,L,L,L,28,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.428571429,-0.142857143,0.107142857,0.142857143
652,2002/3/2,Charlton,Chelsea,2,1,H,30,47,32,28,1.214285714,1.571428571,D,L,D,W,L,L,D,W,W,W,28,DLDWL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.071428571,0.678571429,-0.357142857,-0.178571429
653,2002/3/2,Fulham,Liverpool,0,2,NH,27,44,29,24,1.25,1.857142857,L,L,W,D,L,W,W,W,W,D,28,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.071428571,0.714285714,-0.607142857,-0.321428571
654,2002/3/2,Ipswich,Southampton,1,3,NH,35,31,43,41,1.071428571,1.107142857,L,L,W,W,W,D,L,D,W,D,28,LLWWW,DLDWD,9,6,1,0,0,0,0,0,0,0,-0.285714286,-0.357142857,-0.035714286,0.107142857
655,2002/3/2,Middlesbrough,Leicester,1,0,H,26,18,35,49,1.107142857,0.607142857,L,W,D,D,W,L,L,L,L,L,28,LWDDW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.321428571,-1.107142857,0.5,0.285714286
656,2002/3/2,Newcastle,Arsenal,0,2,NH,52,55,33,31,1.964285714,1.928571429,W,W,W,W,D,W,W,D,W,W,28,WWWWD,WWDWW,13,13,0,0,0,0,0,0,0,0,0.678571429,0.857142857,0.035714286,0
657,2002/3/2,Tottenham,Sunderland,2,1,H,39,21,36,31,1.357142857,1.107142857,W,W,L,L,D,L,W,L,L,D,28,WWLLD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.107142857,-0.357142857,0.25,0.107142857
658,2002/3/3,Derby,Man United,2,2,NH,21,66,43,35,0.892857143,1.928571429,W,L,W,L,L,W,W,W,L,W,28,WLWLL,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.785714286,1.107142857,-1.035714286,-0.214285714
659,2002/3/3,Everton,Leeds,0,0,NH,27,37,34,29,1.035714286,1.571428571,D,L,L,D,D,D,D,L,L,D,28,DLLDD,DDLLD,3,3,0,0,0,0,0,0,0,0,-0.25,0.285714286,-0.535714286,0
660,2002/3/5,Arsenal,Derby,1,0,H,55,21,31,43,1.928571429,0.892857143,W,W,D,W,W,W,L,W,L,L,28,WWDWW,WLWLL,13,6,0,0,0,0,0,0,0,0,0.857142857,-0.785714286,1.035714286,0.25
661,2002/3/5,Blackburn,Aston Villa,3,0,H,36,34,37,31,1,1.413793103,W,D,L,L,L,W,L,D,D,D,29,WDLLL,WLDDD,4,6,0,0,1,0,0,0,0,0,-0.034482759,0.103448276,-0.413793103,-0.068965517
662,2002/3/5,Sunderland,Bolton,1,0,H,22,31,33,43,1.068965517,1.034482759,L,L,W,L,L,D,D,W,L,L,29,LLWLL,DDWLL,3,5,0,0,0,0,0,0,0,0,-0.379310345,-0.413793103,0.034482759,-0.068965517
663,2002/3/6,Chelsea,Fulham,3,2,H,50,27,30,31,1.620689655,1.206896552,W,L,D,W,W,L,L,L,W,D,29,WLDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.689655172,-0.137931034,0.413793103,0.206896552
664,2002/3/6,Leeds,Ipswich,2,0,H,37,35,29,45,1.551724138,1.034482759,D,D,D,L,L,L,L,L,W,W,29,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,0.275862069,-0.344827586,0.517241379,-0.103448276
665,2002/3/6,Liverpool,Newcastle,3,0,H,45,52,25,35,1.827586207,1.896551724,D,W,W,W,W,L,W,W,W,W,29,DWWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,0.689655172,0.586206897,-0.068965517,0.034482759
666,2002/3/6,Man United,Tottenham,4,0,H,67,39,35,40,1.965517241,1.310344828,W,W,W,W,L,L,W,W,L,L,29,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,1.103448276,-0.034482759,0.655172414,0.206896552
667,2002/3/6,Southampton,Middlesbrough,1,1,NH,34,27,42,35,1.172413793,1.172413793,W,D,L,D,W,W,L,W,D,D,29,WDLDW,WLWDD,8,8,0,0,0,0,0,0,0,0,-0.275862069,-0.275862069,0,0
668,2002/3/6,West Ham,Everton,1,0,H,31,27,44,34,1.172413793,1.034482759,L,W,L,W,L,D,D,L,L,D,29,LWLWL,DDLLD,6,3,0,0,0,0,0,0,0,0,-0.448275862,-0.24137931,0.137931034,0.103448276
669,2002/3/9,Leicester,Charlton,1,1,NH,18,32,50,33,0.586206897,1.275862069,L,L,L,L,L,W,D,L,D,W,29,LLLLL,WDLDW,0,8,0,0,1,1,0,0,0,0,-1.103448276,-0.034482759,-0.689655172,-0.275862069
670,2002/3/13,Blackburn,Ipswich,2,1,H,36,35,37,45,1,1.034482759,W,D,L,L,L,L,L,L,W,W,29,WDLLL,LLLWW,4,6,0,0,1,0,0,0,0,0,-0.034482759,-0.344827586,-0.034482759,-0.068965517
671,2002/3/13,Chelsea,Tottenham,4,0,H,54,39,30,44,1.666666667,1.266666667,W,W,L,D,W,L,L,W,W,L,30,WWLDW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.8,-0.166666667,0.4,0.133333333
672,2002/3/16,Bolton,Derby,1,3,NH,31,23,44,46,1,0.866666667,L,D,D,W,L,L,D,W,L,W,30,LDDWL,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.433333333,-0.766666667,0.133333333,-0.066666667
673,2002/3/16,Chelsea,Sunderland,4,0,H,54,23,30,33,1.666666667,1.133333333,W,W,L,D,W,W,L,L,W,L,30,WWLDW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.8,-0.333333333,0.533333333,0.133333333
674,2002/3/16,Everton,Fulham,2,1,H,27,29,35,34,1,1.166666667,L,D,D,L,L,L,L,L,L,W,30,LDDLL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.266666667,-0.166666667,-0.166666667,-0.033333333
675,2002/3/16,Middlesbrough,Liverpool,1,2,NH,28,47,36,25,1.166666667,1.866666667,D,W,L,W,D,W,D,W,W,W,30,DWLWD,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.266666667,0.733333333,-0.7,-0.166666667
676,2002/3/16,Newcastle,Ipswich,2,2,NH,52,36,38,47,1.833333333,1,L,L,W,W,W,L,L,L,L,W,30,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.466666667,-0.366666667,0.833333333,0.2
677,2002/3/16,Southampton,Leicester,2,2,NH,35,19,43,51,1.166666667,0.6,D,W,D,L,D,D,L,L,L,L,30,DWDLD,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.266666667,-1.066666667,0.566666667,0.166666667
678,2002/3/16,West Ham,Man United,3,5,NH,32,69,44,37,1.233333333,1.933333333,W,L,W,L,W,D,W,W,W,W,30,WLWLW,DWWWW,9,13,0,0,0,0,1,0,0,0,-0.4,1.066666667,-0.7,-0.133333333
679,2002/3/17,Aston Villa,Arsenal,1,2,NH,34,58,34,31,1.366666667,2,L,W,L,D,D,W,W,W,W,D,30,LWLDD,WWWWD,5,13,0,0,0,0,0,0,0,0,0,0.9,-0.633333333,-0.266666667
680,2002/3/17,Leeds,Blackburn,3,1,H,39,38,29,38,1.6,1.066666667,W,D,D,D,L,W,W,D,L,L,30,WDDDL,WWDLL,6,7,0,0,0,0,0,0,0,0,0.333333333,0,0.533333333,-0.033333333
681,2002/3/18,Tottenham,Charlton,0,1,NH,39,34,45,34,1.225806452,1.322580645,L,L,L,W,W,W,D,W,D,L,31,LLLWW,WDWDL,6,8,0,0,0,0,0,0,0,0,-0.193548387,0,-0.096774194,-0.064516129
682,2002/3/23,Charlton,Bolton,1,2,NH,34,32,34,47,1.322580645,0.967741935,W,D,W,D,L,L,L,D,D,W,31,WDWDL,LLDDW,8,5,0,0,0,0,0,0,0,0,0,-0.483870968,0.35483871,0.096774194
683,2002/3/23,Derby,Everton,3,4,NH,26,29,47,36,0.935483871,1.064516129,W,L,D,W,L,W,L,D,D,L,31,WLDWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.677419355,-0.225806452,-0.129032258,0.064516129
684,2002/3/23,Ipswich,Aston Villa,0,0,NH,38,35,49,36,1,1.322580645,D,L,L,L,L,L,L,W,L,D,31,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,-0.35483871,-0.032258065,-0.322580645,-0.096774194
685,2002/3/23,Leicester,Leeds,0,2,NH,21,42,53,30,0.612903226,1.64516129,D,D,L,L,L,W,W,D,D,D,31,DDLLL,WWDDD,2,9,0,0,1,0,0,0,0,0,-1.032258065,0.387096774,-1.032258065,-0.225806452
686,2002/3/23,Man United,Middlesbrough,0,1,NH,73,29,37,38,1.967741935,1.129032258,W,D,W,W,W,L,D,W,L,W,31,WDWWW,LDWLW,13,7,1,0,0,0,0,0,0,0,1.161290323,-0.290322581,0.838709677,0.193548387
687,2002/3/23,Sunderland,Southampton,1,1,NH,23,37,37,45,1.096774194,1.161290323,L,W,L,L,W,D,D,W,D,L,31,LWLLW,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.451612903,-0.258064516,-0.064516129,0
688,2002/3/24,Fulham,Tottenham,0,2,NH,30,39,36,45,1.129032258,1.225806452,L,L,L,L,L,L,L,L,W,W,31,LLLLL,LLLWW,0,6,0,0,1,1,0,0,0,0,-0.193548387,-0.193548387,-0.096774194,-0.193548387
689,2002/3/24,Liverpool,Chelsea,1,0,H,50,58,25,30,1.903225806,1.709677419,W,W,D,W,W,W,W,W,L,D,31,WWDWW,WWWLD,13,10,0,0,0,0,0,0,0,0,0.806451613,0.903225806,0.193548387,0.096774194
690,2002/3/29,Newcastle,Everton,6,2,H,54,29,40,36,1.806451613,1.064516129,D,L,L,W,W,W,L,D,D,L,31,DLLWW,WLDDL,7,5,0,0,0,0,0,0,0,0,0.451612903,-0.225806452,0.741935484,0.064516129
691,2002/3/30,Arsenal,Sunderland,3,0,H,63,24,32,38,2.0625,1.09375,W,W,W,W,W,D,L,W,L,L,32,WWWWW,DLWLL,15,4,1,1,0,0,0,0,0,0,0.96875,-0.4375,0.96875,0.34375
692,2002/3/30,Bolton,Aston Villa,3,2,H,34,35,48,36,1.03125,1.3125,W,L,L,D,D,D,L,L,W,L,32,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.4375,-0.03125,-0.28125,0.03125
693,2002/3/30,Chelsea,Derby,2,1,H,58,29,31,51,1.65625,0.90625,L,W,W,W,L,L,W,L,D,W,32,LWWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,0.84375,-0.6875,0.75,0.0625
694,2002/3/30,Leeds,Man United,3,4,NH,44,78,30,40,1.6875,2,W,W,W,D,D,W,W,D,W,W,32,WWWDD,WWDWW,11,13,0,0,0,0,0,0,0,0,0.4375,1.1875,-0.3125,-0.0625
695,2002/3/30,Leicester,Blackburn,2,1,H,21,40,55,43,0.59375,1,L,D,D,L,L,L,L,W,W,D,32,LDDLL,LLWWD,2,7,0,0,0,0,0,0,0,0,-1.0625,-0.09375,-0.40625,-0.15625
696,2002/3/30,Liverpool,Charlton,2,0,H,52,35,26,36,1.9375,1.28125,W,W,W,D,W,L,W,D,W,D,32,WWWDW,LWDWD,13,8,0,0,0,0,0,0,0,0,0.8125,-0.03125,0.65625,0.15625
697,2002/3/30,Middlesbrough,Tottenham,1,1,NH,30,41,38,45,1.1875,1.28125,W,L,D,W,L,W,L,L,L,W,32,WLDWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.09375,0.03125
698,2002/3/30,Southampton,Fulham,1,1,NH,38,30,46,38,1.15625,1.09375,D,D,D,W,D,L,L,L,L,L,32,DDDWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.25,-0.25,0.0625,0.21875
699,2002/3/30,West Ham,Ipswich,3,1,H,38,38,50,49,1.25,1,W,L,W,L,W,D,D,L,L,L,32,WLWLW,DDLLL,9,2,0,0,0,0,0,0,1,0,-0.375,-0.34375,0.25,0.21875
700,2002/4/1,Blackburn,Southampton,2,0,H,40,38,43,46,1,1.15625,L,L,W,W,D,D,D,D,W,D,32,LLWWD,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.09375,-0.25,-0.15625,0
701,2002/4/1,Charlton,Arsenal,0,3,NH,35,66,38,32,1.242424242,2.090909091,L,L,W,D,W,W,W,W,W,W,33,LLWDW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.090909091,1.03030303,-0.848484848,-0.242424242
702,2002/4/1,Derby,Middlesbrough,0,1,NH,30,31,53,39,0.878787879,1.181818182,L,L,W,L,D,D,W,L,D,W,33,LLWLD,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.696969697,-0.242424242,-0.303030303,-0.121212121
703,2002/4/1,Everton,Bolton,3,1,H,35,37,45,50,1.090909091,1.090909091,L,W,W,L,D,W,W,L,L,D,33,LWWLD,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.303030303,-0.393939394,0,0
704,2002/4/1,Fulham,West Ham,0,1,NH,31,39,39,50,1.090909091,1.303030303,D,L,L,L,L,W,W,L,W,L,33,DLLLL,WWLWL,1,9,0,0,1,0,0,0,0,0,-0.242424242,-0.333333333,-0.212121212,-0.242424242
705,2002/4/1,Ipswich,Chelsea,0,0,NH,39,60,52,32,0.96969697,1.696969697,L,D,D,L,L,W,L,W,W,W,33,LDDLL,WLWWW,2,12,0,0,0,0,1,0,0,0,-0.393939394,0.848484848,-0.727272727,-0.303030303
706,2002/4/1,Sunderland,Leicester,2,1,H,24,23,41,56,1.060606061,0.666666667,L,D,L,W,L,W,L,D,D,L,33,LDLWL,WLDDL,4,5,0,0,0,0,0,0,0,0,-0.515151515,-1,0.393939394,-0.03030303
707,2002/4/1,Tottenham,Leeds,2,1,H,42,47,46,34,1.272727273,1.636363636,D,W,L,L,L,L,W,W,W,D,33,DWLLL,LWWWD,4,10,0,0,1,0,0,0,0,0,-0.121212121,0.393939394,-0.363636364,-0.181818182
708,2002/4/2,Aston Villa,Newcastle,1,1,NH,37,61,39,43,1.272727273,1.818181818,L,D,L,L,W,D,W,D,L,L,33,LDLLW,DWDLL,4,5,0,0,0,0,0,0,0,0,-0.060606061,0.545454545,-0.545454545,-0.03030303
709,2002/4/6,Arsenal,Tottenham,2,1,H,66,42,32,46,2.090909091,1.272727273,W,W,W,W,W,D,W,L,L,L,33,WWWWW,DWLLL,15,4,1,1,0,0,0,0,1,0,1.03030303,-0.121212121,0.818181818,0.333333333
710,2002/4/6,Bolton,Ipswich,4,1,H,37,39,50,52,1.090909091,0.96969697,W,W,L,L,D,L,D,D,L,L,33,WWLLD,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.393939394,-0.393939394,0.121212121,0.151515152
711,2002/4/6,Chelsea,Everton,3,0,H,60,38,32,46,1.676470588,1.147058824,D,W,L,W,W,W,L,W,W,L,34,DWLWW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.823529412,-0.235294118,0.529411765,0.029411765
